Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
1193480;6268,0;1168,0;2137,0;1137,0;1,0;2019-08-29;488;ECONGS 9;SHELL - Mysella S5 N;1;20284;0;0
1193480;0,0;-6268,0;996,0;996,0;0,0;2019-10-10;488;ECONGS 9;SHELL - Mysella S5 N;0;20285;0;1
1193480;7893,0;7893,0;1625,0;629,0;0,0;2019-11-06;488;ECONGS 9;SHELL - Mysella S5 N;0;20286;0;0
1193480;8276,0;383,0;2008,0;383,0;1,0;2019-11-22;488;ECONGS 9;SHELL - Mysella S5 N;1;20287;0;0
1193480;8613,0;337,0;337,0;337,0;0,0;2019-12-06;488;ECONGS 9;SHELL - Mysella S5 N;0;20288;0;0
1193480;9313,0;700,0;1037,0;700,0;;2020-01-20;488;ECONGS 9;SHELL - Mysella S5 N;777;20289;0;0
1193812;846,0;846,0;846,0;846,0;0,0;2017-09-14;489;ECONGS 12;SHELL - Mysella S5 N;0;20290;0;0
1193812;1292,0;446,0;1292,0;446,0;0,0;2017-10-03;489;ECONGS 12;SHELL - Mysella S5 N;0;20291;0;0
1193812;1484,0;192,0;1484,0;192,0;1,0;2017-10-11;489;ECONGS 12;SHELL - Mysella S5 N;1;20292;0;0
1193812;2780,0;1296,0;1297,0;1297,0;0,0;2017-12-04;489;ECONGS 12;SHELL - Mysella S5 N;0;20293;0;0
1193812;3014,0;234,0;1530,0;233,0;1,0;2017-12-14;489;ECONGS 12;SHELL - Mysella S5 N;1;20294;0;0
1193812;3950,0;936,0;935,0;935,0;0,0;2018-01-22;489;ECONGS 12;SHELL - Mysella S5 N;0;20295;0;0
1193812;4690,0;740,0;1674,0;739,0;1,0;2018-02-22;489;ECONGS 12;SHELL - Mysella S5 N;1;20296;0;0
1193812;5271,0;581,0;583,0;583,0;0,0;2018-03-27;489;ECONGS 12;SHELL - Mysella S5 N;0;20297;0;0
1193812;5937,0;666,0;1246,0;663,0;1,0;2018-04-24;489;ECONGS 12;SHELL - Mysella S5 N;1;20298;0;0
1193812;7438,0;1501,0;1499,0;1499,0;1,0;2018-06-26;489;ECONGS 12;SHELL - Mysella S5 N;1;20299;0;0
1193812;7774,0;336,0;334,0;334,0;0,0;2018-07-10;489;ECONGS 12;SHELL - Mysella S5 N;0;20300;0;0
1193812;8998,0;1224,0;1500,0;1166,0;1,0;2018-09-10;489;ECONGS 12;SHELL - Mysella S5 N;1;20301;0;0
1193812;3328,0;-5670,0;926,0;926,0;0,0;2018-10-19;489;ECONGS 12;SHELL - Mysella S5 N;0;20302;0;1
1193812;10672,0;7344,0;1670,0;744,0;1,0;2018-11-19;489;ECONGS 12;SHELL - Mysella S5 N;1;20303;0;0
1193812;11745,0;1073,0;1070,0;1070,0;0,0;2019-01-03;489;ECONGS 12;SHELL - Mysella S5 N;0;20304;0;0
1193812;11895,0;150,0;1221,0;151,0;0,0;2019-01-09;489;ECONGS 12;SHELL - Mysella S5 N;0;20305;0;0
1193812;12108,0;213,0;1432,0;211,0;1,0;2019-01-18;489;ECONGS 12;SHELL - Mysella S5 N;1;20306;0;0
1193812;12855,0;747,0;750,0;750,0;1,0;2019-02-20;489;ECONGS 12;SHELL - Mysella S5 S;1;20307;0;0
1193812;14108,0;1253,0;675,0;675,0;1,0;2019-04-16;489;ECONGS 12;SHELL - Mysella S5 S;1;20308;0;0
1193812;14320,0;212,0;1470,0;1470,0;1,0;2019-05-20;489;ECONGS 12;SHELL - Mysella S5 S;1;20309;0;0
1193812;15617,0;1297,0;697,0;697,0;0,0;2019-06-18;489;ECONGS 12;SHELL - Mysella S5 S;0;20310;0;0
1193812;16764,0;1147,0;1840,0;1143,0;1,0;2019-08-08;489;ECONGS 12;SHELL - Mysella S5 S;1;20311;0;0
1193812;17660,0;896,0;896,0;896,0;0,0;2019-09-18;489;ECONGS 12;SHELL - Mysella S5 S;0;20312;0;0
1193812;18156,0;496,0;1400,0;504,0;1,0;2019-10-09;489;ECONGS 12;SHELL - Mysella S5 N;1;20313;0;0
1193812;19112,0;956,0;952,0;952,0;;2019-11-18;489;ECONGS 12;SHELL - Mysella S5 N;777;20314;0;0
1193824;580,0;580,0;580,0;580,0;0,0;2017-08-02;490;ECONGS 12;SHELL - Mysella S5 N;0;20315;0;0
1193824;875,0;295,0;875,0;295,0;0,0;2017-08-29;490;ECONGS 12;SHELL - Mysella S5 N;0;20316;0;0
1193824;1560,0;685,0;1560,0;685,0;0,0;2017-09-29;490;ECONGS 12;SHELL - Mysella S5 N;0;20317;0;0
1193824;2015,0;455,0;2015,0;455,0;1,0;2017-10-19;490;ECONGS 12;SHELL - Mysella S5 N;1;20318;0;0
1193824;2475,0;460,0;460,0;460,0;0,0;2017-11-07;490;ECONGS 12;SHELL - Mysella S5 N;0;20319;0;0
1193824;3103,0;628,0;1088,0;628,0;0,0;2017-12-04;490;ECONGS 12;SHELL - Mysella S5 N;0;20320;0;0
1193824;3821,0;718,0;1806,0;718,0;0,0;2018-01-05;490;ECONGS 12;SHELL - Mysella S5 N;0;20321;0;0
1193824;4148,0;327,0;2133,0;327,0;1,0;2018-01-19;490;ECONGS 12;SHELL - Mysella S5 N;1;20322;0;0
1193824;4438,0;290,0;291,0;291,0;1,0;2018-01-31;490;ECONGS 12;SHELL - Mysella S5 N;1;20323;0;0
1193824;4961,0;523,0;2828,0;2828,0;1,0;2018-02-22;490;ECONGS 12;SHELL - Mysella S5 N;1;20324;0;0
1193824;5609,0;648,0;1101,0;1101,0;1,0;2018-03-31;490;ECONGS 12;SHELL - Mysella S5 N;1;20325;0;0
1193824;6229,0;620,0;2080,0;2080,0;1,0;2018-04-16;490;ECONGS 12;SHELL - Mysella S5 N;1;20326;0;0
1193824;6451,0;222,0;220,0;220,0;0,0;2018-04-27;490;ECONGS 12;SHELL - Mysella S5 N;0;20327;0;0
1193824;7054,0;603,0;825,0;605,0;0,0;2018-05-25;490;ECONGS 12;SHELL - Mysella S5 N;0;20328;0;0
1193824;7322,0;268,0;1093,0;268,0;0,0;2018-06-05;490;ECONGS 12;SHELL - Mysella S5 N;0;20329;0;0
1193824;8382,0;1060,0;2149,0;1056,0;1,0;2018-07-20;490;ECONGS 12;SHELL - Mysella S5 N;1;20330;0;0
1193824;8925,0;543,0;135,0;135,0;1,0;2018-08-27;490;ECONGS 12;SHELL - Mysella S5 N;1;20331;0;0
1193824;9491,0;566,0;1110,0;1110,0;1,0;2018-09-20;490;ECONGS 12;SHELL - Mysella S5 N;1;20332;0;0
1193824;10503,0;1012,0;1713,0;1713,0;1,0;2018-11-02;490;ECONGS 12;SHELL - Mysella S5 N;1;20333;0;0
1193824;11439,0;936,0;936,0;936,0;0,0;2018-12-14;490;ECONGS 12;SHELL - Mysella S5 N;0;20334;0;0
1193824;12519,0;1080,0;2016,0;1080,0;1,0;2019-01-31;490;ECONGS 12;SHELL - Mysella S5 N;1;20335;0;0
1193824;13534,0;1015,0;1013,0;1013,0;1,0;2019-03-15;490;ECONGS 12;SHELL - Mysella S5 N;1;20336;0;0
1193824;14608,0;1074,0;0,0;0,0;0,0;2019-05-16;490;ECONGS 12;SHELL - Mysella S5 N;0;20337;0;0
1193824;15658,0;1050,0;1051,0;1051,0;0,0;2019-06-21;490;ECONGS 12;SHELL - Mysella S5 N;0;20338;0;0
1193824;16653,0;995,0;2046,0;995,0;1,0;2019-08-14;490;ECONGS 12;SHELL - Mysella S5 N;1;20339;0;0
1193824;17374,0;721,0;721,0;721,0;0,0;2019-09-19;490;ECONGS 12;SHELL - Mysella S5 N;0;20340;0;0
1193824;17757,0;383,0;1104,0;383,0;0,0;2019-10-09;490;ECONGS 12;SHELL - Mysella S5 N;0;20341;0;0
1193824;18484,0;727,0;1831,0;727,0;1,0;2019-11-05;490;ECONGS 12;SHELL - Mysella S5 N;1;20342;0;0
1193824;19377,0;893,0;893,0;893,0;0,0;2019-12-16;490;ECONGS 12;SHELL - Mysella S5 N;0;20343;0;0
1193824;20723,0;1346,0;2239,0;1346,0;;2020-02-13;490;ECONGS 12;SHELL - Mysella S5 N;777;20344;0;0
1196719;446,0;446,0;446,0;446,0;0,0;2017-02-27;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20345;0;0
1196719;776,0;330,0;776,0;330,0;0,0;2017-03-13;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20346;0;0
1196719;1157,0;381,0;1157,0;381,0;1,0;2017-03-31;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;1;20347;0;0
1196719;6067,0;4910,0;1608,0;1608,0;1,0;2017-11-10;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;1;20348;0;0
1196719;6692,0;625,0;2466,0;2466,0;1,0;2017-12-08;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;1;20349;0;0
1196719;6989,0;922,0;297,0;297,0;0,0;2017-12-08;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20350;0;0
1196719;7982,0;993,0;1290,0;993,0;0,0;2018-01-19;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20351;0;0
1196719;8624,0;642,0;1932,0;642,0;0,0;2018-02-15;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20352;0;0
1196719;8999,0;375,0;2305,0;373,0;1,0;2018-04-03;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;1;20353;0;0
1196719;10943,0;1944,0;1941,0;1941,0;0,0;2018-05-29;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20354;0;0
1196719;11292,0;349,0;2293,0;352,0;1,0;2018-06-12;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;1;20355;0;0
1196719;11980,0;688,0;688,0;688,0;1,0;2018-07-06;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;1;20356;0;0
1196719;0,0;-11980,0;474,0;474,0;0,0;2018-07-09;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20357;0;1
1196719;13749,0;13749,0;449,0;-25,0;0,0;2018-09-26;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20358;0;0
1196719;14136,0;387,0;887,0;438,0;0,0;2018-10-17;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20359;0;0
1196719;15017,0;881,0;1719,0;832,0;0,0;2018-11-22;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20360;0;0
1196719;15319,0;302,0;2020,0;301,0;1,0;2018-12-05;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;1;20361;0;0
1196719;16027,0;708,0;708,0;708,0;0,0;2019-01-04;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20362;0;0
1196719;16762,0;735,0;1444,0;736,0;0,0;2019-02-04;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20363;0;0
1196719;17301,0;539,0;1983,0;539,0;0,0;2019-02-27;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20364;0;0
1196719;17628,0;327,0;2309,0;326,0;1,0;2019-03-13;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;1;20365;0;0
1196719;18238,0;610,0;611,0;611,0;0,0;2019-04-15;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;1;20366;0;0
1196719;18238,0;610,0;611,0;611,0;1,0;2019-04-15;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20367;0;1
1196719;0,0;-18238,0;1507,0;896,0;0,0;2019-05-16;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20368;0;1
1196719;20446,0;20446,0;514,0;-993,0;0,0;2019-07-11;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20369;0;0
1196719;21095,0;649,0;1163,0;649,0;0,0;2019-08-07;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;0;20370;0;0
1196719;21591,0;496,0;1659,0;496,0;0,0;2019-08-28;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;0;20371;0;0
1196719;22159,0;568,0;2227,0;568,0;1,0;2019-09-25;491;ECONGS 33;PETRO-CANADA - Sentron LD 8000;1;20372;0;0
1196719;22409,0;250,0;250,0;250,0;;2019-10-08;491;ECONGS 33;PETRO-CANADA - Sentron LD 5000;777;20373;0;0
1196741;430,0;430,0;430,0;430,0;0,0;2017-12-04;492;ECONGS 14;MOBIL - Pegasus 705;0;20374;0;0
1196741;813,0;383,0;813,0;383,0;1,0;2017-12-19;492;ECONGS 14;MOBIL - Pegasus 705;1;20375;0;0
1196741;1364,0;551,0;340,0;340,0;0,0;2018-01-19;492;ECONGS 14;MOBIL - Pegasus 705;0;20376;0;0
1196741;1868,0;504,0;844,0;504,0;0,0;2018-02-13;492;ECONGS 14;MOBIL - Pegasus 705;0;20377;0;0
1196741;2743,0;875,0;1719,0;875,0;1,0;2018-03-20;492;ECONGS 14;MOBIL - Pegasus 705;1;20378;0;0
1196741;3731,0;988,0;655,0;655,0;0,0;2018-05-04;492;ECONGS 14;MOBIL - Pegasus 705;0;20379;0;0
1196741;4184,0;453,0;1108,0;453,0;0,0;2018-05-22;492;ECONGS 14;MOBIL - Pegasus 705;0;20380;0;0
1196741;4711,0;527,0;1635,0;527,0;1,0;2018-06-12;492;ECONGS 14;MOBIL - Pegasus 705;1;20381;0;0
1196741;5200,0;489,0;465,0;465,0;0,0;2018-07-05;492;ECONGS 14;MOBIL - Pegasus 705;0;20382;0;0
1196741;6178,0;978,0;1445,0;980,0;1,0;2018-08-15;492;ECONGS 14;MOBIL - Pegasus 705;1;20383;0;0
1196741;6509,0;331,0;331,0;331,0;0,0;2018-09-05;492;ECONGS 14;MOBIL - Pegasus 705;0;20384;0;0
1196741;6997,0;488,0;819,0;488,0;0,0;2018-09-26;492;ECONGS 14;MOBIL - Pegasus 705;0;20385;0;0
1196741;7455,0;458,0;1277,0;458,0;1,0;2018-10-17;492;ECONGS 14;MOBIL - Pegasus 705;1;20386;0;0
1196741;7979,0;524,0;383,0;383,0;0,0;2018-11-09;492;ECONGS 14;MOBIL - Pegasus 705;0;20387;0;0
1196741;8459,0;480,0;963,0;580,0;0,0;2018-11-29;492;ECONGS 14;MOBIL - Pegasus 705;0;20388;0;0
1196741;8949,0;490,0;1353,0;390,0;0,0;2018-12-20;492;ECONGS 14;MOBIL - Pegasus 705;0;20389;0;0
1196741;9186,0;237,0;1590,0;237,0;1,0;2019-01-14;492;ECONGS 14;MOBIL - Pegasus 705;1;20390;0;0
1196741;9662,0;476,0;598,0;598,0;0,0;2019-01-29;492;ECONGS 14;MOBIL - Pegasus 705;0;20391;0;0
1196741;10182,0;520,0;1118,0;520,0;1,0;2019-02-18;492;ECONGS 14;MOBIL - Pegasus 705;1;20392;0;0
1196741;10673,0;491,0;293,0;293,0;0,0;2019-03-12;492;ECONGS 14;MOBIL - Pegasus 705;0;20393;0;0
1196741;11123,0;450,0;743,0;450,0;0,0;2019-04-02;492;ECONGS 14;MOBIL - Pegasus 705;0;20394;0;0
1196741;11517,0;394,0;1137,0;394,0;0,0;2019-04-24;492;ECONGS 14;MOBIL - Pegasus 705;0;20395;0;0
1196741;11640,0;123,0;1269,0;132,0;1,0;2019-05-07;492;ECONGS 14;MOBIL - Pegasus 705;1;20396;0;0
1196741;12270,0;630,0;630,0;630,0;0,0;2019-06-05;492;ECONGS 14;MOBIL - Pegasus 705;0;20397;0;0
1196741;12743,0;473,0;1103,0;473,0;0,0;2019-06-24;492;ECONGS 14;MOBIL - Pegasus 705;0;20398;0;0
1196741;13326,0;583,0;1686,0;583,0;1,0;2019-07-19;492;ECONGS 14;MOBIL - Pegasus 705;1;20399;0;0
1196741;13715,0;389,0;198,0;198,0;0,0;2019-08-08;492;ECONGS 14;MOBIL - Pegasus 705;0;20400;0;0
1196741;14093,0;378,0;576,0;378,0;0,0;2019-08-28;492;ECONGS 14;MOBIL - Pegasus 705;0;20401;0;0
1196741;14576,0;483,0;1059,0;483,0;0,0;2019-09-17;492;ECONGS 14;MOBIL - Pegasus 705;0;20402;0;0
1196741;14858,0;282,0;1341,0;282,0;0,0;2019-10-01;492;ECONGS 14;MOBIL - Pegasus 705;0;20403;0;0
1196741;15549,0;691,0;2032,0;691,0;1,0;2019-10-30;492;ECONGS 14;MOBIL - Pegasus 705;1;20404;0;0
1196741;16075,0;526,0;526,0;526,0;0,0;2019-11-19;492;ECONGS 14;MOBIL - Pegasus 705;0;20405;0;0
1196741;16600,0;525,0;1051,0;525,0;0,0;2019-12-11;492;ECONGS 14;MOBIL - Pegasus 705;0;20406;0;0
1196741;17004,0;404,0;1455,0;404,0;1,0;2020-01-10;492;ECONGS 14;MOBIL - Pegasus 705;1;20407;0;0
1196741;17718,0;714,0;549,0;549,0;;2020-02-11;492;ECONGS 14;MOBIL - Pegasus 705;777;20408;0;0
1196751;1270,0;1270,0;1270,0;1270,0;0,0;2018-10-26;493;ECONGS 15;SHELL - Mysella S5 N;0;20409;0;0
1196751;1498,0;228,0;1498,0;228,0;0,0;2018-11-05;493;ECONGS 15;SHELL - Mysella S5 N;0;20410;0;0
1196751;1666,0;168,0;1666,0;168,0;1,0;2018-11-12;493;ECONGS 15;SHELL - Mysella S5 N;1;20411;0;0
1196751;1804,0;138,0;138,0;138,0;0,0;2018-11-19;493;ECONGS 15;SHELL - Mysella S5 N;0;20412;0;0
1196751;2685,0;881,0;1018,0;880,0;0,0;2018-12-22;493;ECONGS 15;SHELL - Mysella S5 N;0;20413;0;0
1196751;2992,0;307,0;1326,0;308,0;0,0;2019-01-10;493;ECONGS 15;SHELL - Mysella S5 N;0;20414;0;0
1196751;3181,0;189,0;1515,0;189,0;1,0;2019-01-18;493;ECONGS 15;SHELL - Mysella S5 N;1;20415;0;0
1196751;3442,0;261,0;261,0;261,0;1,0;2019-01-29;493;ECONGS 15;SHELL - Mysella S5 N;1;20416;0;0
1196751;23996,0;20554,0;815,0;815,0;1,0;2019-02-21;493;ECONGS 15;SHELL - Mysella S5 N;1;20417;0;0
1196751;4163,0;-19833,0;981,0;981,0;0,0;2019-02-28;493;ECONGS 15;SHELL - Mysella S5 N;0;20418;0;1
1196751;4523,0;360,0;1342,0;361,0;0,0;2019-03-15;493;ECONGS 15;SHELL - Mysella S5 N;0;20419;0;0
1196751;4775,0;252,0;1595,0;253,0;0,0;2019-03-26;493;ECONGS 15;SHELL - Mysella S5 N;0;20420;0;0
1196751;5105,0;330,0;1924,0;329,0;1,0;2019-04-09;493;ECONGS 15;SHELL - Mysella S5 N;1;20421;0;0
1196751;5272,0;167,0;167,0;167,0;0,0;2019-04-16;493;ECONGS 15;SHELL - Mysella S5 N;0;20422;0;0
1196751;5609,0;337,0;504,0;337,0;0,0;2019-04-30;493;ECONGS 15;SHELL - Mysella S5 N;0;20423;0;0
1196751;6410,0;801,0;1305,0;801,0;0,0;2019-06-03;493;ECONGS 15;SHELL - Mysella S5 N;0;20424;0;0
1196751;6816,0;406,0;1711,0;406,0;0,0;2019-06-20;493;ECONGS 15;SHELL - Mysella S5 N;0;20425;0;0
1196751;7153,0;337,0;2011,0;300,0;1,0;2019-07-05;493;ECONGS 15;SHELL - Mysella S5 N;1;20426;0;0
1196751;8310,0;1157,0;1157,0;1157,0;0,0;2019-08-26;493;ECONGS 15;SHELL - Mysella S5 N;0;20427;0;0
1196751;8889,0;579,0;1736,0;579,0;1,0;2019-09-23;493;ECONGS 15;SHELL - Mysella S5 N;1;20428;0;0
1196751;9607,0;718,0;718,0;718,0;0,0;2019-10-23;493;ECONGS 15;SHELL - Mysella S5 N;0;20429;0;0
1196751;10684,0;1077,0;1795,0;1077,0;1,0;2019-12-12;493;ECONGS 15;SHELL - Mysella S5 N;1;20430;0;0
1196751;11367,0;683,0;684,0;684,0;;2020-02-10;493;ECONGS 15;SHELL - Mysella S5 N;777;20431;0;0
1196773;593,0;593,0;593,0;593,0;0,0;2018-05-31;494;ECONGS 9;SHELL - Mysella S5 N;0;20432;0;0
1196773;1023,0;430,0;1023,0;430,0;0,0;2018-07-26;494;ECONGS 9;SHELL - Mysella S5 N;0;20433;0;0
1196773;1337,0;314,0;1337,0;314,0;1,0;2018-10-09;494;ECONGS 9;SHELL - Mysella S5 N;1;20434;0;0
1196773;2632,0;1295,0;858,0;858,0;0,0;2018-12-05;494;ECONGS 9;SHELL - Mysella S5 N;0;20435;0;0
1196773;3212,0;580,0;1438,0;580,0;0,0;2019-01-17;494;ECONGS 9;SHELL - Mysella S5 N;0;20436;0;0
1196773;3515,0;303,0;1741,0;303,0;1,0;2019-01-30;494;ECONGS 9;SHELL - Mysella S5 N;1;20437;0;0
1196773;4199,0;684,0;684,0;684,0;0,0;2019-02-28;494;ECONGS 9;SHELL - Mysella S5 N;0;20438;0;0
1196773;4807,0;608,0;1292,0;608,0;0,0;2019-03-29;494;ECONGS 9;SHELL - Mysella S5 N;0;20439;0;0
1196773;5543,0;736,0;2028,0;736,0;1,0;2019-05-06;494;ECONGS 9;SHELL - Mysella S5 N;1;20440;0;0
1196773;5983,0;440,0;400,0;400,0;0,0;2019-05-27;494;ECONGS 9;SHELL - Mysella S5 N;0;20441;0;0
1196773;6516,0;533,0;973,0;573,0;0,0;2019-06-19;494;ECONGS 9;SHELL - Mysella S5 N;0;20442;0;0
1196773;7107,0;591,0;1564,0;591,0;1,0;2019-07-15;494;ECONGS 9;SHELL - Mysella S5 N;1;20443;0;0
1196773;7916,0;809,0;453,0;453,0;0,0;2019-09-13;494;ECONGS 9;SHELL - Mysella S5 N;0;20444;0;0
1196773;8547,0;631,0;1084,0;631,0;0,0;2019-10-07;494;ECONGS 9;SHELL - Mysella S5 N;0;20445;0;0
1196773;9113,0;566,0;1650,0;566,0;0,0;2019-11-06;494;ECONGS 9;SHELL - Mysella S5 N;0;20446;0;0
1196773;9402,0;289,0;1939,0;289,0;1,0;2019-11-19;494;ECONGS 9;SHELL - Mysella S5 N;1;20447;0;0
1196773;9861,0;459,0;454,0;454,0;0,0;2019-12-11;494;ECONGS 9;SHELL - Mysella S5 N;0;20448;0;0
1196773;10290,0;429,0;887,0;433,0;1,0;2020-01-21;494;ECONGS 9;SHELL - Mysella S5 N;1;20449;0;0
1196773;101719,0;91429,0;1316,0;1316,0;;2020-02-12;494;ECONGS 9;SHELL - Mysella S5 N;777;20450;0;0
1196788;4487,0;4487,0;588,0;588,0;0,0;2018-10-16;495;ECONGS 15;SHELL - Mysella S5 N;0;20451;0;0
1196788;4676,0;189,0;777,0;189,0;0,0;2018-10-26;495;ECONGS 15;SHELL - Mysella S5 N;0;20452;0;0
1196788;4905,0;229,0;1006,0;229,0;0,0;2018-11-09;495;ECONGS 15;SHELL - Mysella S5 N;0;20453;0;0
1196788;5015,0;110,0;1116,0;110,0;0,0;2018-11-17;495;ECONGS 15;SHELL - Mysella S5 N;0;20454;0;0
1196788;5129,0;114,0;1230,0;114,0;0,0;2018-11-26;495;ECONGS 15;SHELL - Mysella S5 N;0;20455;0;0
1196788;5512,0;383,0;1613,0;383,0;0,0;2018-12-17;495;ECONGS 15;SHELL - Mysella S5 N;0;20456;0;0
1196788;5664,0;152,0;1765,0;152,0;1,0;2018-12-27;495;ECONGS 15;SHELL - Mysella S5 N;1;20457;0;0
1196788;5985,0;321,0;297,0;297,0;0,0;2019-01-24;495;ECONGS 15;SHELL - Mysella S5 N;0;20458;0;0
1196788;6173,0;188,0;491,0;194,0;0,0;2019-02-09;495;ECONGS 15;SHELL - Mysella S5 N;0;20459;0;0
1196788;6582,0;409,0;900,0;409,0;1,0;2019-03-06;495;ECONGS 15;SHELL - Mysella S5 N;1;20460;0;0
1196788;6969,0;387,0;5682,0;5682,0;1,0;2019-03-29;495;ECONGS 15;SHELL - Mysella S5 N;1;20461;0;0
1196788;7069,0;100,0;1387,0;1387,0;0,0;2019-04-04;495;ECONGS 15;SHELL - Mysella S5 N;0;20462;0;0
1196788;7589,0;520,0;1907,0;520,0;1,0;2019-05-04;495;ECONGS 15;SHELL - Mysella S5 N;1;20463;0;0
1196788;7798,0;209,0;211,0;211,0;0,0;2019-05-16;495;ECONGS 15;SHELL - Mysella S5 N;0;20464;0;0
1196788;8198,0;400,0;610,0;399,0;0,0;2019-06-10;495;ECONGS 15;SHELL - Mysella S5 N;0;20465;0;0
1196788;8680,0;482,0;1091,0;481,0;0,0;2019-07-09;495;ECONGS 15;SHELL - Mysella S5 N;0;20466;0;0
1196788;9029,0;349,0;1440,0;349,0;1,0;2019-08-13;495;ECONGS 15;SHELL - Mysella S5 N;1;20467;0;0
1196788;9529,0;500,0;500,0;500,0;1,0;2019-08-20;495;ECONGS 15;SHELL - Mysella S5 N;1;20468;0;0
1196788;61635,0;52106,0;500,0;500,0;1,0;2019-08-26;495;ECONGS 15;SHELL - Mysella S5 N;1;20469;0;0
1196788;9754,0;-51881,0;725,0;725,0;0,0;2019-08-31;495;ECONGS 15;SHELL - Mysella S5 N;0;20470;0;1
1196788;9984,0;230,0;955,0;230,0;1,0;2019-09-10;495;ECONGS 15;SHELL - Mysella S5 N;1;20471;0;0
1196788;62152,0;52168,0;1000,0;1000,0;1,0;2019-09-21;495;ECONGS 15;SHELL - Mysella S5 N;1;20472;0;0
1196788;10452,0;-51700,0;1423,0;1423,0;0,0;2019-10-02;495;ECONGS 15;SHELL - Mysella S5 N;0;20473;0;1
1196788;10805,0;353,0;1776,0;353,0;1,0;2019-10-18;495;ECONGS 15;SHELL - Mysella S5 N;1;20474;0;0
1196788;10874,0;69,0;71,0;71,0;0,0;2019-10-22;495;ECONGS 15;SHELL - Mysella S5 N;0;20475;0;0
1196788;11319,0;445,0;516,0;445,0;0,0;2019-11-13;495;ECONGS 15;SHELL - Mysella S5 N;0;20476;0;0
1196788;11611,0;292,0;808,0;292,0;0,0;2019-11-26;495;ECONGS 15;SHELL - Mysella S5 N;0;20477;0;0
1196788;11956,0;345,0;1151,0;343,0;1,0;2020-01-17;495;ECONGS 15;SHELL - Mysella S5 N;1;20478;0;0
1196788;12907,0;951,0;239,0;239,0;;2020-02-04;495;ECONGS 15;SHELL - Mysella S5 N;777;20479;0;0
1196800;959,0;959,0;959,0;959,0;0,0;2017-09-24;496;ECONGS 9;SHELL - Mysella S5 N;0;20480;0;0
1196800;1440,0;481,0;1440,0;481,0;0,0;2017-10-05;496;ECONGS 9;SHELL - Mysella S5 N;0;20481;0;0
1196800;1895,0;455,0;1895,0;455,0;1,0;2017-10-24;496;ECONGS 9;SHELL - Mysella S5 N;1;20482;0;0
1196800;2561,0;666,0;660,0;660,0;0,0;2017-11-21;496;ECONGS 9;SHELL - Mysella S5 N;0;20483;0;0
1196800;4169,0;1608,0;2268,0;1608,0;1,0;2018-02-23;496;ECONGS 9;SHELL - Mysella S5 N;1;20484;0;0
1196800;5424,0;1255,0;1261,0;1261,0;1,0;2018-04-17;496;ECONGS 9;SHELL - Mysella S5 N;1;20485;0;0
1196800;7892,0;2468,0;1253,0;1253,0;1,0;2018-07-30;496;ECONGS 9;SHELL - Mysella S5 N;1;20486;0;0
1196800;8176,0;284,0;8176,0;8176,0;1,0;2018-08-24;496;ECONGS 9;SHELL - Mysella S5 N;1;20487;0;0
1196800;8715,0;539,0;2076,0;2076,0;1,0;2018-09-18;496;ECONGS 9;SHELL - Mysella S5 N;1;20488;0;0
1196800;8891,0;176,0;168,0;168,0;0,0;2018-09-26;496;ECONGS 9;SHELL - Mysella S5 N;0;20489;0;0
1196800;10177,0;1286,0;1488,0;1320,0;0,0;2018-11-19;496;ECONGS 9;SHELL - Mysella S5 N;0;20490;0;0
1196800;11305,0;1128,0;2590,0;1102,0;1,0;2019-01-21;496;ECONGS 9;SHELL - Mysella S5 N;1;20491;0;0
